"caseid","v212","v301","v302","v191","v133","v102","v104","v005","v000","v007","v001","v002","v025","v525","v717","v613","v012","SurveyId"
"      007205801 03",16,3,3,-64304,8,2,6,525804,"PE6",2012,72,58,2,15,NA,3,20,"PE2012DHS"
"      007206601 02",NA,0,0,-100925,4,2,95,525804,"PE6",2012,72,66,2,17,NA,4,37,"PE2012DHS"
"      007206901 02",29,2,2,-26713,4,2,7,525804,"PE6",2012,72,69,2,27,NA,3,37,"PE2012DHS"
"      007301001 02",22,3,3,-74600,5,2,95,573297,"PE6",2012,73,10,2,20,NA,1,36,"PE2012DHS"
"      007301101 03",NA,0,0,-36410,15,2,95,573297,"PE6",2012,73,11,2,0,NA,2,23,"PE2012DHS"
"      007301101 06",NA,2,2,-36410,14,2,96,573297,"PE6",2012,73,11,2,27,NA,2,29,"PE2012DHS"
"      007301201 02",22,3,3,-63127,2,2,95,573297,"PE6",2012,73,12,2,21,NA,2,39,"PE2012DHS"
"      007301301 02",19,3,3,-39985,3,2,95,573297,"PE6",2012,73,13,2,17,NA,1,46,"PE2012DHS"
"      007301601 03",24,3,3,-6482,11,2,3,573297,"PE6",2012,73,16,2,22,NA,2,25,"PE2012DHS"
"      007301701 02",26,3,3,-65057,11,2,6,573297,"PE6",2012,73,17,2,23,NA,2,32,"PE2012DHS"
"      007306501 03",NA,0,0,-13162,10,2,5,573297,"PE6",2012,73,65,2,0,NA,2,15,"PE2012DHS"
"      007306701 05",NA,2,2,-74470,14,2,13,573297,"PE6",2012,73,67,2,25,NA,2,27,"PE2012DHS"
"      007306801 01",19,2,2,-40851,0,2,4,573297,"PE6",2012,73,68,2,98,NA,2,40,"PE2012DHS"
"      007306801 03",NA,0,0,-40851,11,2,5,573297,"PE6",2012,73,68,2,0,NA,2,19,"PE2012DHS"
"      007306801 04",NA,0,0,-40851,9,2,4,573297,"PE6",2012,73,68,2,0,NA,2,16,"PE2012DHS"
"      007306901 02",17,3,3,-32829,4,2,10,573297,"PE6",2012,73,69,2,15,0,2,36,"PE2012DHS"
"      007307001 01",NA,0,0,-120565,9,2,7,573297,"PE6",2012,73,70,2,0,NA,2,31,"PE2012DHS"
"      007311301 02",NA,0,0,-81960,1,2,8,573297,"PE6",2012,73,113,2,0,NA,2,45,"PE2012DHS"
"      007311401 02",22,3,3,-85276,11,2,95,573297,"PE6",2012,73,114,2,22,0,2,25,"PE2012DHS"
"      007311401 04",NA,3,3,-85276,11,2,96,573297,"PE6",2012,73,114,2,30,NA,2,32,"PE2012DHS"
"      007311601 02",20,3,3,-96909,11,2,3,573297,"PE6",2012,73,116,2,18,NA,2,21,"PE2012DHS"
"      007311701 02",20,3,3,-101320,4,2,10,573297,"PE6",2012,73,117,2,18,NA,2,33,"PE2012DHS"
"      007311901 02",17,3,3,-76370,8,2,6,573297,"PE6",2012,73,119,2,16,NA,3,23,"PE2012DHS"
"      007312001 02",19,3,3,-114685,0,2,2,573297,"PE6",2012,73,120,2,16,NA,4,30,"PE2012DHS"
"      007400301 01",19,3,3,101294,11,1,24,625029,"PE6",2012,74,3,1,16,NA,3,42,"PE2012DHS"
"      007400301 03",NA,3,3,101294,15,1,95,625029,"PE6",2012,74,3,1,23,NA,2,23,"PE2012DHS"
"      007401801 01",20,3,3,41717,15,1,20,625029,"PE6",2012,74,18,1,17,NA,2,29,"PE2012DHS"
"      007402501 02",30,3,3,26117,16,1,95,625029,"PE6",2012,74,25,1,27,NA,2,31,"PE2012DHS"
"      007403201 02",34,3,3,69664,16,1,6,625029,"PE6",2012,74,32,1,22,NA,5,36,"PE2012DHS"
"      007403901 04",NA,3,3,55785,14,1,19,625029,"PE6",2012,74,39,1,17,NA,2,24,"PE2012DHS"
"      007403901 05",NA,0,0,55785,10,1,95,625029,"PE6",2012,74,39,1,0,NA,2,17,"PE2012DHS"
"      007403901 09",20,3,3,55785,11,1,95,625029,"PE6",2012,74,39,1,19,NA,2,21,"PE2012DHS"
"      007403901 12",18,3,3,55785,14,1,0,625029,"PE6",2012,74,39,1,17,NA,4,30,"PE2012DHS"
"      007404701 02",15,3,3,86135,5,1,20,625029,"PE6",2012,74,47,1,14,NA,1,38,"PE2012DHS"
"      007404701 03",NA,0,0,86135,10,1,95,625029,"PE6",2012,74,47,1,0,NA,2,16,"PE2012DHS"
"      007406101 02",25,3,3,-54741,9,1,4,625029,"PE6",2012,74,61,1,96,NA,2,27,"PE2012DHS"
"      007407601 02",25,3,3,34202,15,1,6,625029,"PE6",2012,74,76,1,22,NA,3,29,"PE2012DHS"
"      007408301 02",22,3,3,72871,7,1,6,625029,"PE6",2012,74,83,1,21,0,2,46,"PE2012DHS"
"      007408301 03",NA,0,0,72871,12,1,5,625029,"PE6",2012,74,83,1,0,0,2,20,"PE2012DHS"
"      007408301 04",NA,0,0,72871,9,1,8,625029,"PE6",2012,74,83,1,0,0,3,15,"PE2012DHS"
"      007409701 02",29,3,3,75515,15,1,1,625029,"PE6",2012,74,97,1,18,NA,1,38,"PE2012DHS"
"      007410501 02",28,3,3,162787,16,1,3,625029,"PE6",2012,74,105,1,24,NA,3,36,"PE2012DHS"
"      007411901 02",24,3,3,-62371,3,1,8,625029,"PE6",2012,74,119,1,21,NA,3,46,"PE2012DHS"
"      007411901 03",NA,0,0,-62371,11,1,95,625029,"PE6",2012,74,119,1,0,NA,1,18,"PE2012DHS"
"      007411901 04",NA,0,0,-62371,9,1,95,625029,"PE6",2012,74,119,1,0,NA,1,17,"PE2012DHS"
"      007411901 06",19,3,3,-62371,11,1,13,625029,"PE6",2012,74,119,1,18,NA,2,21,"PE2012DHS"
"      007412601 02",19,3,3,-23909,0,1,18,625029,"PE6",2012,74,126,1,14,NA,2,42,"PE2012DHS"
"      007412601 03",NA,0,0,-23909,9,1,95,625029,"PE6",2012,74,126,1,0,NA,1,17,"PE2012DHS"
"      007413401 02",17,3,3,-69018,11,1,4,625029,"PE6",2012,74,134,1,16,0,2,24,"PE2012DHS"
"      007414101 01",23,0,0,-60276,3,1,4,625029,"PE6",2012,74,141,1,22,NA,1,42,"PE2012DHS"
"      007414801 02",19,3,3,-35223,6,1,17,625029,"PE6",2012,74,148,1,18,NA,1,39,"PE2012DHS"
"      007415501 02",NA,3,3,-65412,12,1,95,625029,"PE6",2012,74,155,1,18,0,2,19,"PE2012DHS"
"      007416301 02",24,3,3,80367,11,1,1,625029,"PE6",2012,74,163,1,23,NA,2,30,"PE2012DHS"
"      007500301 02",14,3,3,-28217,6,2,95,499316,"PE6",2012,75,3,2,14,NA,2,37,"PE2012DHS"
"      007500301 03",NA,0,0,-28217,10,2,95,499316,"PE6",2012,75,3,2,0,NA,2,16,"PE2012DHS"
"      007500901 02",20,3,3,-109747,1,2,95,499316,"PE6",2012,75,9,2,18,NA,2,42,"PE2012DHS"
"      007501401 03",NA,0,0,-77403,10,2,95,499316,"PE6",2012,75,14,2,0,NA,2,16,"PE2012DHS"
"      007502501 02",20,3,3,-89038,9,2,95,499316,"PE6",2012,75,25,2,19,NA,2,25,"PE2012DHS"
"      007504701 02",23,3,3,-62084,11,2,95,499316,"PE6",2012,75,47,2,16,NA,2,24,"PE2012DHS"
"      007506401 02",23,3,3,-91134,11,2,95,499316,"PE6",2012,75,64,2,20,NA,2,25,"PE2012DHS"
"      007507501 02",28,3,3,-55228,11,2,5,499316,"PE6",2012,75,75,2,27,NA,2,34,"PE2012DHS"
"      007508601 02",31,3,3,-71131,4,2,95,499316,"PE6",2012,75,86,2,30,NA,2,44,"PE2012DHS"
"      007510301 02",19,3,3,-106678,6,2,95,499316,"PE6",2012,75,103,2,18,NA,3,32,"PE2012DHS"
"      007510901 02",24,2,2,-93709,11,2,95,499316,"PE6",2012,75,109,2,24,NA,2,35,"PE2012DHS"
"      007513601 02",25,3,3,-123805,11,2,4,499316,"PE6",2012,75,136,2,24,NA,2,28,"PE2012DHS"
"      007601101 02",30,3,3,-140831,12,2,18,432439,"PE6",2012,76,11,2,16,NA,3,44,"PE2012DHS"
"      007601201 02",17,3,3,-161707,0,2,95,432439,"PE6",2012,76,12,2,15,NA,3,47,"PE2012DHS"
"      007601401 01",19,3,3,-141888,8,2,0,432439,"PE6",2012,76,14,2,17,NA,3,31,"PE2012DHS"
"      007603401 02",32,3,3,-152142,0,2,5,432439,"PE6",2012,76,34,2,31,NA,4,49,"PE2012DHS"
"      007603501 02",19,3,3,-152940,1,2,4,432439,"PE6",2012,76,35,2,18,NA,2,39,"PE2012DHS"
"      007604001 02",19,3,3,-145500,10,2,0,432439,"PE6",2012,76,40,2,17,NA,3,22,"PE2012DHS"
"      007701001 02",17,3,3,-159172,1,2,7,429678,"PE6",2012,77,10,2,96,NA,1,24,"PE2012DHS"
"      007701101 02",26,3,3,-155101,0,2,19,429678,"PE6",2012,77,11,2,25,NA,4,45,"PE2012DHS"
"      007701301 02",17,2,2,-126217,2,2,2,429678,"PE6",2012,77,13,2,16,NA,2,31,"PE2012DHS"
"      007703301 02",21,3,3,-133711,0,2,16,429678,"PE6",2012,77,33,2,17,NA,4,37,"PE2012DHS"
"      007703401 02",19,3,3,-147037,4,2,95,429678,"PE6",2012,77,34,2,17,NA,3,27,"PE2012DHS"
"      007705201 02",17,3,3,-135479,2,2,95,429678,"PE6",2012,77,52,2,15,NA,3,22,"PE2012DHS"
"      007800401 02",14,3,3,-99454,3,2,22,365256,"PE6",2012,78,4,2,13,NA,3,41,"PE2012DHS"
"      007800401 03",NA,3,3,-99454,9,2,95,365256,"PE6",2012,78,4,2,15,NA,2,17,"PE2012DHS"
"      007800901 02",20,3,3,-91401,7,2,95,365256,"PE6",2012,78,9,2,20,NA,3,40,"PE2012DHS"
"      007801301 02",30,3,3,-66159,6,2,95,365256,"PE6",2012,78,13,2,16,NA,3,35,"PE2012DHS"
"      007801801 02",18,3,3,-123007,7,2,95,365256,"PE6",2012,78,18,2,16,NA,4,43,"PE2012DHS"
"      007802201 02",17,3,3,-99974,0,2,11,365256,"PE6",2012,78,22,2,16,NA,3,40,"PE2012DHS"
"      007802701 01",21,3,3,-88324,1,2,96,365256,"PE6",2012,78,27,2,20,NA,2,45,"PE2012DHS"
"      007802701 02",20,3,3,-88324,8,2,96,365256,"PE6",2012,78,27,2,17,NA,3,41,"PE2012DHS"
"      007803201 02",16,3,3,-121891,0,2,95,365256,"PE6",2012,78,32,2,15,NA,2,38,"PE2012DHS"
"      007804501 02",17,3,3,-61127,11,2,95,365256,"PE6",2012,78,45,2,16,NA,2,34,"PE2012DHS"
"      007805001 02",NA,0,0,44613,11,2,96,365256,"PE6",2012,78,50,2,0,NA,2,20,"PE2012DHS"
"      007806401 02",17,3,3,-76083,8,2,95,365256,"PE6",2012,78,64,2,16,NA,1,41,"PE2012DHS"
"      007806801 02",19,3,3,-109596,11,2,95,365256,"PE6",2012,78,68,2,18,NA,4,44,"PE2012DHS"
"      007807301 05",NA,0,0,-96386,9,2,95,365256,"PE6",2012,78,73,2,0,NA,2,15,"PE2012DHS"
"      007808701 02",26,3,3,7365,13,2,95,365256,"PE6",2012,78,87,2,20,NA,2,29,"PE2012DHS"
"      007809101 02",14,1,1,-17826,1,2,95,365256,"PE6",2012,78,91,2,13,NA,3,46,"PE2012DHS"
"      007809601 02",17,3,3,-95660,6,2,22,365256,"PE6",2012,78,96,2,14,NA,3,37,"PE2012DHS"
"      007810101 02",27,3,3,-4632,11,2,8,365256,"PE6",2012,78,101,2,18,NA,4,37,"PE2012DHS"
"      007811001 02",18,3,3,-15318,11,2,95,365256,"PE6",2012,78,110,2,15,NA,2,42,"PE2012DHS"
"      007811401 02",20,3,3,4101,11,2,95,365256,"PE6",2012,78,114,2,18,NA,2,38,"PE2012DHS"
"      007811401 05",NA,0,0,4101,10,2,95,365256,"PE6",2012,78,114,2,0,NA,2,15,"PE2012DHS"
"      007901101 01",17,3,3,-142073,4,2,13,613823,"PE6",2012,79,11,2,15,NA,2,30,"PE2012DHS"
"      007901301 02",17,3,3,-107273,6,2,95,613823,"PE6",2012,79,13,2,16,NA,3,35,"PE2012DHS"
"      007901301 03",NA,0,0,-107273,9,2,95,613823,"PE6",2012,79,13,2,0,NA,2,16,"PE2012DHS"
"      007901401 02",15,0,0,-134310,1,2,95,613823,"PE6",2012,79,14,2,14,NA,3,44,"PE2012DHS"
"      007901501 02",18,3,3,-125632,6,2,95,613823,"PE6",2012,79,15,2,16,NA,3,24,"PE2012DHS"
"      007904901 02",14,0,0,-154826,0,2,95,613823,"PE6",2012,79,49,2,13,NA,2,45,"PE2012DHS"
"      007905301 02",19,3,3,-131558,5,2,95,613823,"PE6",2012,79,53,2,18,NA,3,32,"PE2012DHS"
"      007905601 03",28,3,3,-134388,11,2,95,613823,"PE6",2012,79,56,2,26,NA,2,29,"PE2012DHS"
"      007909701 02",18,2,2,-129778,0,2,28,613823,"PE6",2012,79,97,2,15,NA,4,45,"PE2012DHS"
"      007909801 02",23,3,3,-155245,6,2,4,613823,"PE6",2012,79,98,2,21,NA,3,34,"PE2012DHS"
"      007910101 02",18,3,3,-117115,0,2,95,613823,"PE6",2012,79,101,2,17,NA,2,44,"PE2012DHS"
"      007910101 03",23,3,3,-117115,11,2,3,613823,"PE6",2012,79,101,2,17,NA,4,25,"PE2012DHS"
"      008000201 03",17,0,0,-118980,6,2,95,406489,"PE6",2012,80,2,2,16,0,1,27,"PE2012DHS"
"      008000301 01",21,3,3,-74875,6,2,5,406489,"PE6",2012,80,3,2,16,NA,4,38,"PE2012DHS"
"      008000701 02",16,3,3,-101427,3,2,2,406489,"PE6",2012,80,7,2,14,NA,2,39,"PE2012DHS"
"      008000701 03",NA,0,0,-101427,8,2,2,406489,"PE6",2012,80,7,2,0,NA,2,16,"PE2012DHS"
"      008000801 02",15,3,3,-106467,7,2,95,406489,"PE6",2012,80,8,2,13,NA,2,44,"PE2012DHS"
"      008000801 03",NA,0,0,-106467,9,2,95,406489,"PE6",2012,80,8,2,0,0,2,16,"PE2012DHS"
"      008003501 02",22,3,3,-61337,4,2,28,406489,"PE6",2012,80,35,2,21,NA,2,49,"PE2012DHS"
"      008003601 02",16,3,3,-62456,0,2,22,406489,"PE6",2012,80,36,2,15,NA,2,39,"PE2012DHS"
"      008003601 03",NA,0,0,-62456,10,2,95,406489,"PE6",2012,80,36,2,0,NA,1,18,"PE2012DHS"
"      008003601 08",16,3,3,-62456,3,2,95,406489,"PE6",2012,80,36,2,12,NA,2,22,"PE2012DHS"
"      008003701 02",19,3,3,-62668,11,2,15,406489,"PE6",2012,80,37,2,18,NA,2,36,"PE2012DHS"
"      008003901 02",17,3,3,-49661,5,2,8,406489,"PE6",2012,80,39,2,13,NA,2,44,"PE2012DHS"
"      008003901 03",17,3,3,-49661,11,2,9,406489,"PE6",2012,80,39,2,15,NA,4,24,"PE2012DHS"
"      008006501 02",20,3,3,-88795,11,2,4,406489,"PE6",2012,80,65,2,19,NA,2,23,"PE2012DHS"
"      008006601 02",21,3,3,-77947,7,2,20,406489,"PE6",2012,80,66,2,20,NA,3,41,"PE2012DHS"
"      008006801 01",20,3,3,-86346,5,2,32,406489,"PE6",2012,80,68,2,16,NA,2,46,"PE2012DHS"
"      008006801 07",16,0,0,-86346,9,2,95,406489,"PE6",2012,80,68,2,15,NA,2,17,"PE2012DHS"
"      008006901 02",15,3,3,-98562,3,2,22,406489,"PE6",2012,80,69,2,14,0,3,33,"PE2012DHS"
"      008006901 03",NA,0,0,-98562,10,2,95,406489,"PE6",2012,80,69,2,0,NA,2,15,"PE2012DHS"
"      008007001 02",17,2,2,-93371,2,2,25,406489,"PE6",2012,80,70,2,16,NA,2,43,"PE2012DHS"
"      008007001 04",NA,0,0,-93371,10,2,95,406489,"PE6",2012,80,70,2,0,0,2,17,"PE2012DHS"
"      008101101 02",16,3,3,-72496,5,2,95,381813,"PE6",2012,81,11,2,15,NA,3,42,"PE2012DHS"
"      008101201 02",21,2,2,-99214,6,2,17,381813,"PE6",2012,81,12,2,20,NA,3,39,"PE2012DHS"
"      008101201 03",NA,3,3,-99214,11,2,96,381813,"PE6",2012,81,12,2,15,NA,3,17,"PE2012DHS"
"      008101201 04",NA,0,0,-99214,9,2,95,381813,"PE6",2012,81,12,2,0,0,2,15,"PE2012DHS"
"      008101301 02",18,3,3,-105890,9,2,6,381813,"PE6",2012,81,13,2,16,NA,3,24,"PE2012DHS"
"      008101401 03",NA,0,0,-66818,6,2,95,381813,"PE6",2012,81,14,2,0,NA,4,15,"PE2012DHS"
"      008101401 05",16,3,3,-66818,8,2,2,381813,"PE6",2012,81,14,2,15,0,2,18,"PE2012DHS"
"      008101701 02",19,3,3,-100098,4,2,95,381813,"PE6",2012,81,17,2,18,NA,5,46,"PE2012DHS"
"      008104301 02",NA,3,3,-77230,11,2,3,381813,"PE6",2012,81,43,2,18,NA,2,21,"PE2012DHS"
"      008104401 02",16,3,3,-57192,0,2,27,381813,"PE6",2012,81,44,2,15,NA,2,41,"PE2012DHS"
"      008104501 02",20,3,3,-48859,3,2,95,381813,"PE6",2012,81,45,2,19,NA,4,42,"PE2012DHS"
"      008104601 02",18,3,3,-34548,5,2,95,381813,"PE6",2012,81,46,2,16,0,4,41,"PE2012DHS"
"      008104701 03",NA,0,0,-96990,11,2,95,381813,"PE6",2012,81,47,2,0,NA,3,17,"PE2012DHS"
"      008106601 02",19,3,3,-103527,6,2,14,381813,"PE6",2012,81,66,2,17,NA,2,33,"PE2012DHS"
"      008106701 07",NA,3,3,-84318,5,2,1,381813,"PE6",2012,81,67,2,14,0,2,17,"PE2012DHS"
"      008106801 04",17,3,3,-95299,11,2,95,381813,"PE6",2012,81,68,2,15,0,2,17,"PE2012DHS"
"      008106901 02",15,3,3,-105187,6,2,95,381813,"PE6",2012,81,69,2,14,NA,2,28,"PE2012DHS"
"      008107101 02",16,3,3,-104221,9,2,95,381813,"PE6",2012,81,71,2,96,NA,2,22,"PE2012DHS"
"      008107201 04",NA,0,0,-74771,11,2,95,381813,"PE6",2012,81,72,2,0,NA,2,26,"PE2012DHS"
"      008107201 06",NA,0,0,-74771,11,2,95,381813,"PE6",2012,81,72,2,0,NA,2,20,"PE2012DHS"
"      008107201 08",NA,0,0,-74771,10,2,95,381813,"PE6",2012,81,72,2,0,NA,2,17,"PE2012DHS"
"      008107201 09",29,2,2,-74771,14,2,95,381813,"PE6",2012,81,72,2,27,0,2,29,"PE2012DHS"
"      008107301 02",21,3,3,-81150,6,2,0,381813,"PE6",2012,81,73,2,17,NA,2,22,"PE2012DHS"
"      008203401 02",22,3,3,-95313,4,2,95,542129,"PE6",2012,82,34,2,21,NA,3,42,"PE2012DHS"
"      008203501 02",15,3,3,-108535,1,2,14,542129,"PE6",2012,82,35,2,14,NA,2,40,"PE2012DHS"
"      008203601 02",17,3,3,-120483,5,2,95,542129,"PE6",2012,82,36,2,14,NA,6,43,"PE2012DHS"
"      008203601 03",NA,0,0,-120483,11,2,95,542129,"PE6",2012,82,36,2,0,NA,1,18,"PE2012DHS"
"      008203701 02",20,3,3,-99341,6,2,95,542129,"PE6",2012,82,37,2,19,NA,2,26,"PE2012DHS"
"      008203901 02",23,0,0,-128059,11,2,95,542129,"PE6",2012,82,39,2,20,NA,2,23,"PE2012DHS"
"      008207501 01",17,0,0,-115653,10,2,95,542129,"PE6",2012,82,75,2,17,NA,1,25,"PE2012DHS"
"      008207601 02",NA,0,0,-98599,10,2,95,542129,"PE6",2012,82,76,2,0,NA,1,17,"PE2012DHS"
"      008207801 04",NA,0,0,-97960,11,2,2,542129,"PE6",2012,82,78,2,0,NA,2,17,"PE2012DHS"
"      008207901 03",NA,0,0,-79405,7,2,95,542129,"PE6",2012,82,79,2,0,NA,3,15,"PE2012DHS"
"      008208101 02",17,3,3,-92470,4,2,12,542129,"PE6",2012,82,81,2,15,NA,4,29,"PE2012DHS"
"      008211501 02",23,0,0,-118636,0,2,95,542129,"PE6",2012,82,115,2,19,NA,3,49,"PE2012DHS"
"      008211501 03",NA,0,0,-118636,9,2,95,542129,"PE6",2012,82,115,2,0,NA,1,19,"PE2012DHS"
"      008211601 02",16,3,3,-97172,5,2,95,542129,"PE6",2012,82,116,2,14,NA,2,33,"PE2012DHS"
"      008211701 02",16,3,3,-118314,8,2,95,542129,"PE6",2012,82,117,2,14,NA,3,23,"PE2012DHS"
"      008211801 02",17,2,2,-140018,4,2,95,542129,"PE6",2012,82,118,2,16,NA,3,35,"PE2012DHS"
"      008211901 02",NA,0,0,-110807,0,2,95,542129,"PE6",2012,82,119,2,96,NA,2,34,"PE2012DHS"
"      008212001 01",23,3,3,-117559,0,2,95,542129,"PE6",2012,82,120,2,17,NA,3,44,"PE2012DHS"
"      008212001 02",NA,0,0,-117559,10,2,95,542129,"PE6",2012,82,120,2,0,NA,1,16,"PE2012DHS"
"      008212201 02",13,3,3,-69707,6,2,95,542129,"PE6",2012,82,122,2,12,NA,2,37,"PE2012DHS"
"      008303301 02",29,3,3,80754,14,1,25,1041603,"PE6",2012,83,33,1,26,NA,1,43,"PE2012DHS"
"      008304901 06",NA,0,0,180382,11,1,1,1041603,"PE6",2012,83,49,1,0,NA,2,19,"PE2012DHS"
"      008306501 02",18,3,3,157612,13,1,95,1041603,"PE6",2012,83,65,1,17,0,2,24,"PE2012DHS"
"      008308901 01",18,3,3,121930,13,1,95,1041603,"PE6",2012,83,89,1,15,NA,1,49,"PE2012DHS"
"      008312101 02",23,3,3,126450,14,1,95,1041603,"PE6",2012,83,121,1,22,NA,2,40,"PE2012DHS"
"      008403101 03",NA,0,0,184072,16,1,95,1040952,"PE6",2012,84,31,1,0,0,3,22,"PE2012DHS"
"      008406701 03",NA,3,3,185298,16,1,95,1040952,"PE6",2012,84,67,1,20,NA,2,31,"PE2012DHS"
"      008408401 04",NA,0,0,164621,12,1,95,1040952,"PE6",2012,84,84,1,0,NA,2,18,"PE2012DHS"
"      008410201 04",NA,3,3,175563,14,1,95,1040952,"PE6",2012,84,102,1,28,NA,1,39,"PE2012DHS"
"      008412901 02",18,3,3,173261,13,1,95,1040952,"PE6",2012,84,129,1,17,0,2,20,"PE2012DHS"
"      008413801 02",19,3,3,162925,14,1,5,1040952,"PE6",2012,84,138,1,18,NA,2,22,"PE2012DHS"
"      008501101 01",19,3,3,184072,16,1,95,697684,"PE6",2012,85,11,1,15,NA,3,48,"PE2012DHS"
"      008501101 03",25,3,3,184072,16,1,95,697684,"PE6",2012,85,11,1,18,NA,1,28,"PE2012DHS"
"      008501901 01",NA,3,3,72558,3,1,9,697684,"PE6",2012,85,19,1,18,NA,3,27,"PE2012DHS"
"      008502701 02",28,3,3,187703,16,1,95,697684,"PE6",2012,85,27,1,19,NA,2,46,"PE2012DHS"
"      008503601 03",NA,0,0,160440,15,1,95,697684,"PE6",2012,85,36,1,0,0,1,22,"PE2012DHS"
"      008504401 02",24,3,3,169372,16,1,95,697684,"PE6",2012,85,44,1,16,0,3,46,"PE2012DHS"
"      008506001 02",25,3,3,151805,14,1,4,697684,"PE6",2012,85,60,1,17,0,2,37,"PE2012DHS"
"      008507601 03",NA,0,0,182898,13,1,95,697684,"PE6",2012,85,76,1,0,0,2,19,"PE2012DHS"
"      008510101 01",NA,3,3,182898,16,1,95,697684,"PE6",2012,85,101,1,22,NA,2,44,"PE2012DHS"
"      008510901 02",27,3,3,154238,16,1,95,697684,"PE6",2012,85,109,1,24,NA,3,42,"PE2012DHS"
"      008511701 03",NA,0,0,141088,14,1,95,697684,"PE6",2012,85,117,1,0,NA,2,22,"PE2012DHS"
"      008512501 02",22,3,3,95516,13,1,95,697684,"PE6",2012,85,125,1,17,NA,2,25,"PE2012DHS"
"      008602201 01",19,3,3,123830,14,1,95,1002598,"PE6",2012,86,22,1,17,NA,4,46,"PE2012DHS"
"      008602201 02",NA,0,0,123830,16,1,95,1002598,"PE6",2012,86,22,1,0,NA,2,26,"PE2012DHS"
"      008603401 03",NA,0,0,171275,11,1,95,1002598,"PE6",2012,86,34,1,0,0,3,17,"PE2012DHS"
"      008605601 02",21,3,3,101778,11,1,95,1002598,"PE6",2012,86,56,1,17,0,2,25,"PE2012DHS"
"      008606801 04",NA,0,0,163200,14,1,11,1002598,"PE6",2012,86,68,1,0,0,2,19,"PE2012DHS"
"      008607901 02",18,3,3,75993,10,1,35,1002598,"PE6",2012,86,79,1,16,0,2,41,"PE2012DHS"
"      008609001 02",26,2,2,153356,11,1,27,1002598,"PE6",2012,86,90,1,20,NA,2,49,"PE2012DHS"
"      008610201 02",34,3,3,171430,16,1,95,1002598,"PE6",2012,86,102,1,30,NA,3,45,"PE2012DHS"
"      008611301 02",20,3,3,154052,16,1,95,1002598,"PE6",2012,86,113,1,14,NA,4,40,"PE2012DHS"
"      008611301 04",16,3,3,154052,14,1,95,1002598,"PE6",2012,86,113,1,15,NA,3,20,"PE2012DHS"
"      008614701 02",25,2,2,130160,14,1,95,1002598,"PE6",2012,86,147,1,21,NA,1,45,"PE2012DHS"
"      008615801 03",NA,0,0,174427,12,1,95,1002598,"PE6",2012,86,158,1,0,0,2,22,"PE2012DHS"
"      008616901 02",28,3,3,132623,11,1,95,1002598,"PE6",2012,86,169,1,20,NA,0,45,"PE2012DHS"
"      008616901 03",NA,0,0,132623,11,1,95,1002598,"PE6",2012,86,169,1,0,0,2,17,"PE2012DHS"
"      008618101 03",NA,3,3,122927,16,1,95,1002598,"PE6",2012,86,181,1,20,NA,1,29,"PE2012DHS"
"      008700201 02",27,3,3,174427,14,1,95,958370,"PE6",2012,87,2,1,24,NA,0,47,"PE2012DHS"
"      008701101 02",23,3,3,182743,14,1,4,958370,"PE6",2012,87,11,1,20,NA,3,45,"PE2012DHS"
"      008702001 02",23,3,3,174128,14,1,12,958370,"PE6",2012,87,20,1,18,NA,2,34,"PE2012DHS"
"      008702901 02",19,3,3,182898,11,1,5,958370,"PE6",2012,87,29,1,16,0,0,41,"PE2012DHS"
"      008703801 02",24,3,3,142381,11,1,1,958370,"PE6",2012,87,38,1,18,NA,2,25,"PE2012DHS"
"      008704701 03",NA,0,0,180498,16,1,95,958370,"PE6",2012,87,47,1,0,NA,3,22,"PE2012DHS"
"      008704701 05",26,3,3,180498,14,1,10,958370,"PE6",2012,87,47,1,20,NA,2,26,"PE2012DHS"
"      008705601 01",23,3,3,131250,14,1,12,958370,"PE6",2012,87,56,1,22,NA,2,35,"PE2012DHS"
"      008706501 04",NA,3,3,98610,11,1,5,958370,"PE6",2012,87,65,1,22,NA,2,24,"PE2012DHS"
"      008706501 05",NA,3,3,98610,11,1,4,958370,"PE6",2012,87,65,1,18,NA,2,22,"PE2012DHS"
"      008707401 02",NA,0,0,121155,9,1,95,958370,"PE6",2012,87,74,1,0,0,1,15,"PE2012DHS"
"      008708201 02",23,3,3,84920,11,1,95,958370,"PE6",2012,87,82,1,19,0,0,31,"PE2012DHS"
"      008709101 02",18,3,3,37835,11,1,95,958370,"PE6",2012,87,91,1,17,0,3,30,"PE2012DHS"
"      008710901 02",29,3,3,131250,11,1,95,958370,"PE6",2012,87,109,1,28,0,2,49,"PE2012DHS"
"      008712701 01",19,3,3,152432,11,1,95,958370,"PE6",2012,87,127,1,16,NA,2,34,"PE2012DHS"
"      008800401 01",NA,0,0,80742,10,1,7,895038,"PE6",2012,88,4,1,0,NA,2,20,"PE2012DHS"
"      008800401 02",NA,0,0,80742,5,1,3,895038,"PE6",2012,88,4,1,0,NA,2,15,"PE2012DHS"
"      008803801 02",NA,2,2,128880,11,1,2,895038,"PE6",2012,88,38,1,25,NA,2,28,"PE2012DHS"
"      008804601 02",19,3,3,153459,5,1,95,895038,"PE6",2012,88,46,1,16,0,2,48,"PE2012DHS"
"      008806301 02",22,3,3,317,11,1,95,895038,"PE6",2012,88,63,1,22,NA,2,36,"PE2012DHS"
